Hour,Top-Level Project,Duration,Type,Title,Start Date,End Date
09/06/2021 10:00,Photography,0:11:41,Task,(Untitled Task),2021-06-09T10:47:46+03:00,2021-06-09T10:59:27+03:00
09/06/2021 10:00,Photography,0:00:02,App Usage,,,
09/06/2021 10:00,OS,0:04:30,App Usage,,,
09/06/2021 10:00,General Non-Productive,0:01:58,App Usage,,,
09/06/2021 10:00,Visualization,0:00:07,App Usage,,,
09/06/2021 10:00,Modern Political Thought,0:00:02,App Usage,,,
09/06/2021 11:00,General Non-Productive,0:33:18,App Usage,,,
09/06/2021 11:00,OS,0:12:55,App Usage,,,
09/06/2021 11:00,Photography,0:00:01,App Usage,,,
09/06/2021 12:00,OS,0:18:17,App Usage,,,
09/06/2021 12:00,Social,0:08:08,Task,(Untitled Task),2021-06-09T12:28:23+03:00,2021-06-09T12:36:31+03:00
09/06/2021 12:00,General Non-Productive,0:02:37,App Usage,,,
09/06/2021 12:00,Visualization,0:00:16,App Usage,,,
09/06/2021 12:00,Listening to Music,0:00:08,App Usage,,,
09/06/2021 12:00,Modern Political Thought,0:00:03,App Usage,,,
09/06/2021 13:00,OS,0:58:04,App Usage,,,
09/06/2021 13:00,General Non-Productive,0:01:42,App Usage,,,
09/06/2021 13:00,Listening to Music,0:00:01,App Usage,,,
09/06/2021 14:00,OS,0:22:37,App Usage,,,
09/06/2021 14:00,General Non-Productive,0:19:52,App Usage,,,
09/06/2021 14:00,Listening to Music,0:00:10,App Usage,,,
09/06/2021 15:00,OS,0:43:17,App Usage,,,
09/06/2021 15:00,Social,0:20:41,Task,(Untitled Task),2021-06-09T15:59:27+03:00,2021-06-09T16:20:08+03:00
09/06/2021 15:00,General Non-Productive,0:09:03,App Usage,,,
09/06/2021 15:00,Listening to Music,0:01:17,App Usage,,,
09/06/2021 16:00,OS,0:10:20,App Usage,,,
09/06/2021 16:00,Visualization,0:00:14,App Usage,,,
09/06/2021 16:00,General Non-Productive,0:00:00,App Usage,,,
09/06/2021 17:00,OS,0:42:13,App Usage,,,
09/06/2021 17:00,OS,0:11:34,Task,(Untitled Task),2021-06-09T17:00:50+03:00,2021-06-09T17:12:24+03:00
09/06/2021 17:00,Listening to Music,0:01:53,App Usage,,,
09/06/2021 17:00,General Non-Productive,0:00:54,App Usage,,,
09/06/2021 17:00,Visualization,0:00:03,App Usage,,,
09/06/2021 18:00,OS,1:09:56,App Usage,,,
09/06/2021 18:00,General Non-Productive,0:00:59,App Usage,,,
09/06/2021 18:00,Listening to Music,0:00:05,App Usage,,,
09/06/2021 19:00,Social,3:31:58,Task,(Untitled Task),2021-06-09T19:45:37+03:00,2021-06-09T23:17:35+03:00
09/06/2021 19:00,OS,0:28:04,App Usage,,,
09/06/2021 19:00,General Non-Productive,0:01:45,App Usage,,,
09/06/2021 23:00,Netflix,0:29:57,App Usage,,,
09/06/2021 23:00,Netflix,0:24:34,Task,(Untitled Task),2021-06-09T23:53:49+03:00,2021-06-10T00:18:23+03:00
09/06/2021 23:00,General Non-Productive,0:01:19,App Usage,,,
09/06/2021 23:00,OS,0:00:04,App Usage,,,
09/06/2021 23:00,Visualization,0:00:03,App Usage,,,
10/06/2021 0:00,Netflix,0:42:04,App Usage,,,
10/06/2021 0:00,Visualization,0:00:03,App Usage,,,
10/06/2021 1:00,Netflix,0:55:40,App Usage,,,
10/06/2021 10:00,General Non-Productive,0:54:52,Task,(Untitled Task),2021-06-10T10:27:02+03:00,2021-06-10T11:21:54+03:00
10/06/2021 10:00,General Non-Productive,0:04:49,App Usage,,,
10/06/2021 10:00,Netflix,0:00:16,App Usage,,,
10/06/2021 11:00,OS,0:20:45,App Usage,,,
10/06/2021 11:00,General Non-Productive,0:11:19,App Usage,,,
10/06/2021 11:00,Photography,0:02:53,App Usage,,,
10/06/2021 11:00,Computational Models etc,0:01:32,App Usage,,,
10/06/2021 11:00,Visualization,0:00:06,App Usage,,,
10/06/2021 11:00,Listening to Music,0:00:03,App Usage,,,
10/06/2021 12:00,Guitar,0:05:14,Task,(Untitled Task),2021-06-10T12:32:59+03:00,2021-06-10T12:38:13+03:00
10/06/2021 12:00,Guitar,0:14:47,Task,(Untitled Task),2021-06-10T12:40:45+03:00,2021-06-10T12:55:32+03:00
10/06/2021 12:00,Guitar,0:02:59,App Usage,,,
10/06/2021 12:00,OS,0:12:23,App Usage,,,
10/06/2021 12:00,General Non-Productive,0:06:48,Task,(Untitled Task),2021-06-10T12:57:43+03:00,2021-06-10T13:04:31+03:00
10/06/2021 12:00,General Non-Productive,0:04:34,App Usage,,,
10/06/2021 12:00,Computational Models etc,0:06:37,App Usage,,,
10/06/2021 12:00,Visualization,0:02:20,App Usage,,,
10/06/2021 12:00,Listening to Music,0:00:07,App Usage,,,
10/06/2021 13:00,General Non-Productive,0:15:51,App Usage,,,
10/06/2021 13:00,Listening to Music,0:07:37,App Usage,,,
10/06/2021 13:00,Computational Models etc,0:04:50,App Usage,,,
10/06/2021 13:00,OS,0:04:09,App Usage,,,
10/06/2021 13:00,Guitar,0:00:46,App Usage,,,
10/06/2021 13:00,Visualization,0:00:28,App Usage,,,
10/06/2021 14:00,Photography,1:02:26,App Usage,,,
10/06/2021 14:00,General Non-Productive,0:02:11,App Usage,,,
10/06/2021 14:00,OS,0:00:14,App Usage,,,
10/06/2021 14:00,Listening to Music,0:00:09,App Usage,,,
10/06/2021 14:00,Computational Models etc,0:00:04,App Usage,,,
10/06/2021 15:00,Food,0:43:40,Task,(Untitled Task),2021-06-10T15:28:48+03:00,2021-06-10T16:12:28+03:00
10/06/2021 15:00,General Non-Productive,0:10:25,App Usage,,,
10/06/2021 15:00,Photography,0:00:14,App Usage,,,
10/06/2021 15:00,OS,0:00:08,App Usage,,,
10/06/2021 16:00,Netflix,0:02:44,App Usage,,,
10/06/2021 16:00,OS,0:00:14,App Usage,,,
10/06/2021 16:00,Visualization,0:00:05,App Usage,,,
10/06/2021 16:00,General Non-Productive,0:00:02,App Usage,,,
10/06/2021 17:00,General Non-Productive,0:09:07,App Usage,,,
10/06/2021 17:00,Guitar,0:01:45,App Usage,,,
10/06/2021 17:00,OS,0:00:07,App Usage,,,
10/06/2021 17:00,Netflix,0:00:02,App Usage,,,
10/06/2021 17:00,Visualization,0:00:01,App Usage,,,
10/06/2021 18:00,Photography,0:47:51,App Usage,,,
10/06/2021 18:00,Netflix,0:03:37,App Usage,,,
10/06/2021 18:00,General Non-Productive,0:01:33,App Usage,,,
10/06/2021 18:00,Visualization,0:00:02,App Usage,,,
10/06/2021 18:00,OS,0:00:00,App Usage,,,
10/06/2021 19:00,Photography,0:59:57,App Usage,,,
10/06/2021 19:00,Netflix,0:03:25,App Usage,,,
10/06/2021 19:00,Listening to Music,0:00:03,App Usage,,,
10/06/2021 19:00,OS,0:00:02,App Usage,,,
10/06/2021 20:00,Netflix,0:33:10,App Usage,,,
10/06/2021 20:00,General Non-Productive,0:05:24,App Usage,,,
10/06/2021 20:00,Photography,0:00:26,App Usage,,,
10/06/2021 22:00,Social,3:21:25,Task,(Untitled Task),2021-06-10T22:15:49+03:00,2021-06-11T01:37:14+03:00
10/06/2021 22:00,Netflix,0:11:16,App Usage,,,
10/06/2021 22:00,Visualization,0:00:01,App Usage,,,
11/06/2021 1:00,Netflix,0:28:16,Task,(Untitled Task),2021-06-11T01:55:52+03:00,2021-06-11T02:24:08+03:00
11/06/2021 1:00,Netflix,0:00:39,App Usage,,,
11/06/2021 1:00,Photography,0:17:13,App Usage,,,
11/06/2021 1:00,Visualization,0:00:05,App Usage,,,
11/06/2021 2:00,Visualization,0:00:03,App Usage,,,
11/06/2021 2:00,Netflix,0:00:02,App Usage,,,
11/06/2021 10:00,Netflix,0:15:55,App Usage,,,
11/06/2021 11:00,Social,4:45:44,Task,(Untitled Task),2021-06-11T11:24:06+03:00,2021-06-11T16:09:50+03:00
11/06/2021 11:00,Netflix,0:13:17,App Usage,,,
11/06/2021 11:00,General Non-Productive,0:03:09,App Usage,,,
11/06/2021 16:00,General Non-Productive,3:32:16,Task,(Untitled Task),2021-06-11T16:37:47+03:00,2021-06-11T20:10:03+03:00
11/06/2021 16:00,General Non-Productive,0:00:06,App Usage,,,
11/06/2021 16:00,Photography,0:15:28,App Usage,,,
11/06/2021 16:00,Visualization,0:00:11,App Usage,,,
11/06/2021 20:00,Photography,0:32:06,App Usage,,,
11/06/2021 20:00,General Non-Productive,0:18:06,Task,(Untitled Task),2021-06-11T20:45:22+03:00,2021-06-11T21:03:28+03:00
11/06/2021 20:00,General Non-Productive,0:02:37,App Usage,,,
11/06/2021 20:00,Visualization,0:00:08,App Usage,,,
11/06/2021 21:00,Photography,0:06:35,App Usage,,,
11/06/2021 21:00,Visualization,0:00:03,App Usage,,,
12/06/2021 1:00,Photography,0:11:06,App Usage,,,
12/06/2021 1:00,General Non-Productive,0:06:22,App Usage,,,
12/06/2021 1:00,Visualization,0:00:04,App Usage,,,
12/06/2021 2:00,Netflix,0:20:14,App Usage,,,
12/06/2021 2:00,Visualization,0:00:05,App Usage,,,
12/06/2021 3:00,Netflix,1:10:23,App Usage,,,
12/06/2021 4:00,Netflix,0:01:02,App Usage,,,
12/06/2021 10:00,General Non-Productive,0:01:36,App Usage,,,
12/06/2021 10:00,Visualization,0:00:37,App Usage,,,
12/06/2021 10:00,Netflix,0:00:04,App Usage,,,
12/06/2021 11:00,Guitar,0:27:37,App Usage,,,
12/06/2021 11:00,General Non-Productive,0:00:42,App Usage,,,
12/06/2021 14:00,Netflix,0:58:54,App Usage,,,
12/06/2021 14:00,Guitar,0:00:15,App Usage,,,
12/06/2021 15:00,General Non-Productive,0:06:17,App Usage,,,
12/06/2021 15:00,Netflix,0:02:32,App Usage,,,
12/06/2021 15:00,Guitar,0:00:14,App Usage,,,
12/06/2021 15:00,Visualization,0:00:10,App Usage,,,
12/06/2021 16:00,Watching Movies,0:46:20,App Usage,,,
12/06/2021 16:00,Listening to Music,0:01:37,App Usage,,,
12/06/2021 16:00,General Non-Productive,0:01:01,App Usage,,,
12/06/2021 16:00,OS,0:00:03,App Usage,,,
12/06/2021 16:00,Visualization,0:00:01,App Usage,,,
12/06/2021 16:00,Guitar,0:00:00,App Usage,,,
12/06/2021 17:00,Nintendo Switch,0:25:16,Task,(Untitled Task),2021-06-12T17:09:45+03:00,2021-06-12T17:35:01+03:00
12/06/2021 17:00,General Non-Productive,0:14:16,App Usage,,,
12/06/2021 17:00,Visualization,0:03:55,App Usage,,,
12/06/2021 17:00,Netflix,0:00:55,App Usage,,,
12/06/2021 17:00,Listening to Music,0:00:15,App Usage,,,
12/06/2021 17:00,Watching Movies,0:00:01,App Usage,,,
12/06/2021 17:00,OS,0:00:00,App Usage,,,
12/06/2021 18:00,Nintendo Switch,1:02:12,Task,(Untitled Task),2021-06-12T18:52:49+03:00,2021-06-12T19:55:01+03:00
12/06/2021 18:00,General Non-Productive,0:34:11,App Usage,,,
12/06/2021 18:00,Watching Movies,0:05:02,App Usage,,,
12/06/2021 18:00,Netflix,0:03:45,App Usage,,,
12/06/2021 19:00,General Non-Productive,0:01:27,App Usage,,,
12/06/2021 19:00,Netflix,0:00:19,App Usage,,,
12/06/2021 19:00,Visualization,0:00:03,App Usage,,,
12/06/2021 20:00,Guitar,0:07:37,Task,(Untitled Task),2021-06-12T20:24:34+03:00,2021-06-12T20:32:11+03:00
12/06/2021 20:00,Guitar,0:01:59,App Usage,,,
12/06/2021 20:00,General Non-Productive,0:01:13,App Usage,,,
12/06/2021 20:00,Netflix,0:00:13,App Usage,,,
12/06/2021 20:00,Visualization,0:00:05,App Usage,,,
12/06/2021 21:00,Watching Movies,0:09:48,App Usage,,,
12/06/2021 21:00,General Non-Productive,0:06:05,App Usage,,,
12/06/2021 21:00,Netflix,0:00:56,App Usage,,,
12/06/2021 21:00,Visualization,0:00:06,App Usage,,,
12/06/2021 21:00,Guitar,0:00:02,App Usage,,,
12/06/2021 21:00,Photography,0:00:01,App Usage,,,
12/06/2021 23:00,Watching Movies,0:00:04,App Usage,,,
12/06/2021 23:00,Visualization,0:00:02,App Usage,,,
12/06/2021 23:00,General Non-Productive,0:00:01,App Usage,,,
12/06/2021 23:00,Netflix,0:00:00,App Usage,,,
13/06/2021 4:00,Cinemtography Studies,0:05:23,App Usage,,,
13/06/2021 4:00,Photography,0:01:33,App Usage,,,
13/06/2021 4:00,Visualization,0:00:03,App Usage,,,
13/06/2021 5:00,Cinemtography Studies,0:43:54,App Usage,,,
13/06/2021 5:00,General Non-Productive,0:10:48,App Usage,,,
13/06/2021 12:00,General Non-Productive,0:08:06,App Usage,,,
13/06/2021 12:00,Visualization,0:00:05,App Usage,,,
13/06/2021 12:00,OS,0:00:01,App Usage,,,
13/06/2021 12:00,Listening to Music,0:00:01,App Usage,,,
13/06/2021 13:00,Social,0:11:40,Task,(Untitled Task),2021-06-13T13:11:08+03:00,2021-06-13T13:22:48+03:00
13/06/2021 13:00,Social,0:05:58,Task,(Untitled Task),2021-06-13T13:49:17+03:00,2021-06-13T13:55:15+03:00
13/06/2021 13:00,Visualization,0:16:43,App Usage,,,
13/06/2021 13:00,OS,0:02:14,App Usage,,,
13/06/2021 13:00,General Non-Productive,0:02:04,App Usage,,,
13/06/2021 13:00,Photography,0:00:12,App Usage,,,
13/06/2021 13:00,Modern Political Thought,0:00:11,App Usage,,,
13/06/2021 13:00,Listening to Music,0:00:02,App Usage,,,
13/06/2021 14:00,Visualization,0:20:33,App Usage,,,
13/06/2021 14:00,Script Development,0:08:25,Task,(Untitled Task),2021-06-13T14:48:54+03:00,2021-06-13T14:57:19+03:00
13/06/2021 14:00,Photography,0:07:08,App Usage,,,
13/06/2021 14:00,General Non-Productive,0:00:18,App Usage,,,
13/06/2021 14:00,Listening to Music,0:00:17,App Usage,,,
13/06/2021 15:00,Visualization,0:33:46,App Usage,,,
13/06/2021 15:00,Social,0:08:07,Task,(Untitled Task),2021-06-13T15:28:36+03:00,2021-06-13T15:36:43+03:00
13/06/2021 15:00,Social,0:07:55,Task,(Untitled Task),2021-06-13T15:37:37+03:00,2021-06-13T15:45:32+03:00
13/06/2021 15:00,Script Development,0:05:27,Task,(Untitled Task),2021-06-13T15:05:53+03:00,2021-06-13T15:11:20+03:00
13/06/2021 15:00,General Non-Productive,0:02:25,App Usage,,,
13/06/2021 15:00,Photography,0:00:21,App Usage,,,
13/06/2021 16:00,Visualization,0:57:49,App Usage,,,
13/06/2021 16:00,General Non-Productive,0:01:35,App Usage,,,
13/06/2021 16:00,Photography,0:00:45,App Usage,,,
13/06/2021 17:00,Visualization,0:37:22,App Usage,,,
13/06/2021 17:00,Photography,0:02:03,App Usage,,,
13/06/2021 17:00,General Non-Productive,0:00:05,App Usage,,,
13/06/2021 18:00,Cinemtography Studies,0:00:58,App Usage,,,
13/06/2021 18:00,Visualization,0:00:12,App Usage,,,
13/06/2021 20:00,Cinemtography Studies,0:13:27,App Usage,,,
13/06/2021 20:00,General Non-Productive,0:11:53,App Usage,,,
13/06/2021 20:00,Listening to Music,0:01:17,App Usage,,,
13/06/2021 20:00,Visualization,0:00:20,App Usage,,,
13/06/2021 21:00,Daydreaming,1:32:59,Task,(Untitled Task),2021-06-13T21:45:41+03:00,2021-06-13T23:18:40+03:00
13/06/2021 21:00,General Non-Productive,0:16:33,App Usage,,,
13/06/2021 21:00,Cinemtography Studies,0:11:52,App Usage,,,
13/06/2021 21:00,Listening to Music,0:05:52,App Usage,,,
13/06/2021 21:00,Photography,0:05:30,App Usage,,,
13/06/2021 23:00,Netflix,2:15:25,App Usage,,,
13/06/2021 23:00,General Non-Productive,0:07:23,App Usage,,,
14/06/2021 2:00,General Non-Productive,0:32:13,App Usage,,,
14/06/2021 2:00,Cinemtography Studies,0:18:23,App Usage,,,
14/06/2021 2:00,Netflix,0:00:14,App Usage,,,
14/06/2021 3:00,General Non-Productive,0:54:26,App Usage,,,
14/06/2021 4:00,General Non-Productive,0:13:15,App Usage,,,
14/06/2021 11:00,General Non-Productive,0:12:42,App Usage,,,
14/06/2021 12:00,General Non-Productive,0:15:48,App Usage,,,
14/06/2021 16:00,General Non-Productive,0:10:13,App Usage,,,
14/06/2021 17:00,General Non-Productive,0:04:30,App Usage,,,
14/06/2021 17:00,Listening to Music,0:00:20,App Usage,,,
14/06/2021 18:00,General Non-Productive,0:17:06,App Usage,,,
14/06/2021 18:00,Listening to Music,0:13:51,App Usage,,,
14/06/2021 19:00,Listening to Music,0:12:30,App Usage,,,
14/06/2021 19:00,OS,0:05:33,App Usage,,,
14/06/2021 19:00,General Non-Productive,0:02:41,App Usage,,,
14/06/2021 20:00,Food,2:12:41,Task,(Untitled Task),2021-06-14T20:06:39+03:00,2021-06-14T22:19:20+03:00
14/06/2021 20:00,OS,0:01:04,App Usage,,,
14/06/2021 22:00,Netflix,0:42:17,App Usage,,,
14/06/2021 23:00,Netflix,0:35:34,App Usage,,,
14/06/2021 23:00,General Non-Productive,0:05:54,App Usage,,,
15/06/2021 0:00,Netflix,1:06:02,App Usage,,,
15/06/2021 1:00,Netflix,0:40:24,App Usage,,,
15/06/2021 11:00,General Non-Productive,0:14:39,App Usage,,,
15/06/2021 11:00,Netflix,0:00:08,App Usage,,,
15/06/2021 12:00,General Non-Productive,0:50:44,App Usage,,,
15/06/2021 13:00,Social,2:13:25,Task,(Untitled Task),2021-06-15T13:58:57+03:00,2021-06-15T16:12:22+03:00
15/06/2021 13:00,Listening to Music,0:32:16,Task,(Untitled Task),2021-06-15T13:18:25+03:00,2021-06-15T13:50:41+03:00
15/06/2021 13:00,General Non-Productive,0:21:31,App Usage,,,
15/06/2021 16:00,Netflix,0:47:27,App Usage,,,
15/06/2021 16:00,General Non-Productive,0:04:23,App Usage,,,
15/06/2021 17:00,Netflix,1:12:00,App Usage,,,
15/06/2021 17:00,General Non-Productive,0:02:58,App Usage,,,
15/06/2021 17:00,Visualization,0:00:14,App Usage,,,
15/06/2021 17:00,Listening to Music,0:00:01,App Usage,,,
15/06/2021 18:00,Visualization,0:30:35,App Usage,,,
15/06/2021 18:00,Netflix,0:00:42,App Usage,,,
15/06/2021 19:00,Visualization,0:29:18,App Usage,,,
15/06/2021 19:00,Listening to Music,0:26:41,Task,(Untitled Task),2021-06-15T19:29:34+03:00,2021-06-15T19:56:15+03:00
15/06/2021 19:00,Listening to Music,0:02:02,App Usage,,,
15/06/2021 19:00,General Non-Productive,0:01:11,App Usage,,,
15/06/2021 19:00,Netflix,0:00:06,App Usage,,,
15/06/2021 20:00,Social,4:17:20,Task,(Untitled Task),2021-06-15T20:29:40+03:00,2021-06-16T00:47:00+03:00
15/06/2021 20:00,Listening to Music,0:07:03,App Usage,,,
15/06/2021 20:00,Listening to Music,0:05:44,Task,(Untitled Task),2021-06-15T20:23:07+03:00,2021-06-15T20:28:51+03:00
15/06/2021 20:00,General Non-Productive,0:03:44,App Usage,,,
15/06/2021 20:00,Netflix,0:02:18,App Usage,,,
16/06/2021 0:00,Netflix,0:09:52,App Usage,,,
16/06/2021 0:00,Listening to Music,0:00:00,App Usage,,,
16/06/2021 10:00,General Non-Productive,1:04:49,Task,(Untitled Task),2021-06-16T10:47:32+03:00,2021-06-16T11:52:21+03:00
16/06/2021 10:00,Netflix,0:05:08,App Usage,,,
16/06/2021 11:00,General Non-Productive,0:06:00,App Usage,,,
16/06/2021 11:00,Netflix,0:00:06,App Usage,,,
16/06/2021 12:00,General Non-Productive,0:17:26,Task,(Untitled Task),2021-06-16T12:01:53+03:00,2021-06-16T12:19:19+03:00
16/06/2021 12:00,General Non-Productive,0:00:02,App Usage,,,
16/06/2021 12:00,Visualization,0:14:13,App Usage,,,